#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
26048,04/09/2023 11:55:00,11.53,75.96,7.45,,,
26049,04/09/2023 12:00:00,11.84,71.06,6.77,,,
26050,04/09/2023 12:05:00,12.04,72.08,7.18,,,
26051,04/09/2023 12:10:00,12.15,67.28,6.28,,,
26052,04/09/2023 12:15:00,12.23,71.93,7.33,,,
26053,04/09/2023 12:20:00,12.27,70.32,7.03,,,
26054,04/09/2023 12:25:00,12.32,65.00,5.94,,,
26055,04/09/2023 12:30:00,12.53,61.49,5.35,,,
26056,04/09/2023 12:35:00,12.63,62.02,5.56,,,
26057,04/09/2023 12:40:00,12.66,61.10,5.37,,,
26058,04/09/2023 12:45:00,12.63,61.65,5.47,,,
26059,04/09/2023 12:50:00,12.67,61.41,5.46,,,
26060,04/09/2023 12:55:00,12.66,61.15,5.39,,,
26061,04/09/2023 13:00:00,12.70,61.71,5.55,,,
26062,04/09/2023 13:05:00,12.69,62.50,5.72,,,
26063,04/09/2023 13:10:00,12.67,63.45,5.93,,,
26064,04/09/2023 13:15:00,12.61,63.90,5.97,,,
26065,04/09/2023 13:20:00,12.59,64.21,6.02,,,
26066,04/09/2023 13:25:00,12.55,65.48,6.26,,,
26067,04/09/2023 13:30:00,12.43,69.43,7.00,,,
26068,04/09/2023 13:35:00,12.22,67.44,6.39,,,
26069,04/09/2023 13:40:00,12.21,68.75,6.65,,,
26070,04/09/2023 13:45:00,12.07,72.01,7.19,,,
26071,04/09/2023 13:50:00,11.90,73.69,7.37,,,
26072,04/09/2023 13:55:00,11.68,76.28,7.65,,,
26073,04/09/2023 14:00:00,11.51,78.34,7.88,,,
26074,04/09/2023 14:05:00,11.40,79.70,8.03,,,
26075,04/09/2023 14:10:00,11.31,80.35,8.06,,,
26076,04/09/2023 14:15:00,11.25,81.41,8.19,,,
26077,04/09/2023 14:20:00,11.14,81.94,8.19,,,
26078,04/09/2023 14:25:00,11.01,83.24,8.29,,,
26079,04/09/2023 14:30:00,10.86,84.88,8.43,,,
26080,04/09/2023 14:35:00,10.78,86.77,8.67,,,
26081,04/09/2023 14:40:00,10.71,87.44,8.72,,,
26082,04/09/2023 14:45:00,10.66,88.48,8.84,,,
26083,04/09/2023 14:50:00,10.60,89.25,8.92,,,
26084,04/09/2023 14:55:00,10.63,89.84,9.04,,,
26085,04/09/2023 15:00:00,10.59,90.10,9.05,,,
26086,04/09/2023 15:05:00,10.55,90.36,9.05,,,
26087,04/09/2023 15:10:00,10.55,90.66,9.10,,,
26088,04/09/2023 15:15:00,10.54,90.84,9.12,,,
26089,04/09/2023 15:20:00,10.57,91.31,9.23,,,
26090,04/09/2023 15:25:00,10.63,91.65,9.33,,,
26091,04/09/2023 15:30:00,10.64,91.90,9.39,,,
26092,04/09/2023 15:35:00,10.68,92.05,9.45,,,
26093,04/09/2023 15:40:00,10.73,92.21,9.53,,,
26094,04/09/2023 15:45:00,10.72,92.30,9.54,,,
26095,04/09/2023 15:50:00,10.73,92.36,9.56,,,
26096,04/09/2023 15:55:00,10.71,92.29,9.52,,,
26097,04/09/2023 16:00:00,10.68,92.34,9.50,,,
26098,04/09/2023 16:05:00,10.68,92.43,9.51,,,
26099,04/09/2023 16:10:00,10.70,92.59,9.56,,,
26100,04/09/2023 16:15:00,10.72,92.79,9.62,,,
26101,04/09/2023 16:20:00,10.75,92.80,9.65,,,
26102,04/09/2023 16:25:00,10.77,92.82,9.66,,,
26103,04/09/2023 16:30:00,10.80,92.91,9.71,,,
26104,04/09/2023 16:35:00,10.87,93.08,9.81,,,
26105,04/09/2023 16:40:00,10.97,93.18,9.92,,,
26106,04/09/2023 16:45:00,11.08,93.20,10.03,,,
26107,04/09/2023 16:50:00,11.18,93.32,10.16,,,
26108,04/09/2023 16:55:00,11.29,93.33,10.27,,,
26109,04/09/2023 17:00:00,11.34,93.38,10.33,,,
26110,04/09/2023 17:05:00,11.42,93.45,10.41,,,
26111,04/09/2023 17:10:00,11.46,93.40,10.45,,,
26112,04/09/2023 17:15:00,11.49,93.31,10.46,,,
26113,04/09/2023 17:20:00,11.63,93.52,10.64,,,
26114,04/09/2023 17:25:00,11.72,93.49,10.72,,,
26115,04/09/2023 17:30:00,11.75,93.57,10.76,,,
26116,04/09/2023 17:35:00,11.82,93.55,10.82,,,
26117,04/09/2023 17:40:00,11.88,93.60,10.90,,,
26118,04/09/2023 17:45:00,11.92,93.55,10.93,,,
26119,04/09/2023 17:50:00,11.91,93.49,10.91,,,
26120,04/09/2023 17:55:00,11.89,93.40,10.87,,,
26121,04/09/2023 18:00:00,11.86,93.29,10.82,,,
26122,04/09/2023 18:05:00,11.82,93.24,10.77,,,
26123,04/09/2023 18:10:00,11.78,93.27,10.75,,,
26124,04/09/2023 18:15:00,11.79,93.33,10.77,,,
26125,04/09/2023 18:20:00,11.77,93.38,10.75,,,
26126,04/09/2023 18:25:00,11.74,93.39,10.72,,,
26127,04/09/2023 18:30:00,11.74,93.43,10.73,,,
26128,04/09/2023 18:35:00,11.70,93.39,10.68,,,
26129,04/09/2023 18:40:00,11.66,93.38,10.64,,,
26130,04/09/2023 18:45:00,11.60,93.38,10.58,,,
26131,04/09/2023 18:50:00,11.58,93.35,10.56,,,
26132,04/09/2023 18:55:00,11.51,93.40,10.49,,,
26133,04/09/2023 19:00:00,11.51,93.41,10.49,,,
26134,04/09/2023 19:05:00,11.46,93.41,10.45,,,
26135,04/09/2023 19:10:00,11.40,93.37,10.38,,,
26136,04/09/2023 19:15:00,11.38,93.32,10.35,,,
26137,04/09/2023 19:20:00,11.32,93.44,10.32,,,
26138,04/09/2023 19:25:00,11.32,93.48,10.32,,,
26139,04/09/2023 19:30:00,11.30,93.62,10.32,,,
26140,04/09/2023 19:35:00,11.31,93.62,10.33,,,
26141,04/09/2023 19:40:00,11.32,93.78,10.37,,,
26142,04/09/2023 19:45:00,11.38,93.81,10.43,,,
26143,04/09/2023 19:50:00,11.38,93.86,10.44,,,
26144,04/09/2023 19:55:00,11.38,93.89,10.44,,,
26145,04/09/2023 20:00:00,11.38,93.83,10.43,,,
26146,04/09/2023 20:05:00,11.36,93.86,10.41,,,
26147,04/09/2023 20:10:00,11.32,93.83,10.38,,,
26148,04/09/2023 20:15:00,11.36,93.89,10.42,,,
26149,04/09/2023 20:20:00,11.31,93.88,10.38,,,
26150,04/09/2023 20:25:00,11.31,93.90,10.38,,,
26151,04/09/2023 20:30:00,11.28,93.88,10.34,,,
26152,04/09/2023 20:35:00,11.27,93.93,10.34,,,
26153,04/09/2023 20:40:00,11.28,93.97,10.36,,,
26154,04/09/2023 20:45:00,11.26,93.99,10.34,,,
26155,04/09/2023 20:50:00,11.30,94.00,10.38,,,
26156,04/09/2023 20:55:00,11.26,93.96,10.34,,,
26157,04/09/2023 21:00:00,11.24,93.99,10.32,,,
26158,04/09/2023 21:05:00,11.22,94.03,10.30,,,
26159,04/09/2023 21:10:00,11.24,94.07,10.33,,,
26160,04/09/2023 21:15:00,11.24,94.09,10.33,,,
26161,04/09/2023 21:20:00,11.19,94.08,10.29,,,
26162,04/09/2023 21:25:00,11.18,94.10,10.28,,,
26163,04/09/2023 21:30:00,11.23,94.11,10.33,,,
26164,04/09/2023 21:35:00,11.19,94.12,10.30,,,
26165,04/09/2023 21:40:00,11.18,94.15,10.29,,,
26166,04/09/2023 21:45:00,11.20,94.13,10.31,,,
26167,04/09/2023 21:50:00,11.19,94.20,10.31,,,
26168,04/09/2023 21:55:00,11.17,94.16,10.28,,,
26169,04/09/2023 22:00:00,11.18,94.13,10.29,,,
26170,04/09/2023 22:05:00,11.17,94.18,10.28,,,
26171,04/09/2023 22:10:00,11.17,94.23,10.29,,,
26172,04/09/2023 22:15:00,11.17,94.18,10.28,,,
26173,04/09/2023 22:20:00,11.14,94.19,10.25,,,
26174,04/09/2023 22:25:00,11.13,94.20,10.24,,,
26175,04/09/2023 22:30:00,11.15,94.18,10.26,,,
26176,04/09/2023 22:35:00,11.13,94.21,10.25,,,
26177,04/09/2023 22:40:00,11.13,94.22,10.25,,,
26178,04/09/2023 22:45:00,11.14,94.24,10.26,,,
26179,04/09/2023 22:50:00,11.13,94.25,10.25,,,
26180,04/09/2023 22:55:00,11.14,94.29,10.27,,,
26181,04/09/2023 23:00:00,11.14,94.29,10.27,,,
26182,04/09/2023 23:05:00,11.11,94.28,10.24,,,
26183,04/09/2023 23:10:00,11.09,94.27,10.21,,,
26184,04/09/2023 23:15:00,11.10,94.27,10.22,,,
26185,04/09/2023 23:20:00,11.12,94.33,10.26,,,
26186,04/09/2023 23:25:00,11.12,94.31,10.25,,,
26187,04/09/2023 23:30:00,11.12,94.32,10.25,,,
26188,04/09/2023 23:35:00,11.11,94.34,10.25,,,
26189,04/09/2023 23:40:00,11.08,94.35,10.22,,,
26190,04/09/2023 23:45:00,11.10,94.33,10.23,,,
26191,04/09/2023 23:50:00,11.10,94.38,10.24,,,
26192,04/09/2023 23:55:00,11.11,94.43,10.26,,,
26193,04/10/2023 00:00:00,11.08,94.40,10.22,,,
26194,04/10/2023 00:05:00,11.09,94.38,10.23,,,
26195,04/10/2023 00:10:00,11.07,94.34,10.20,,,
26196,04/10/2023 00:15:00,11.08,94.40,10.22,,,
26197,04/10/2023 00:20:00,11.09,94.41,10.24,,,
26198,04/10/2023 00:25:00,11.07,94.44,10.22,,,
26199,04/10/2023 00:30:00,11.08,94.44,10.23,,,
26200,04/10/2023 00:35:00,11.09,94.41,10.24,,,
26201,04/10/2023 00:40:00,11.08,94.45,10.23,,,
26202,04/10/2023 00:45:00,11.12,94.50,10.28,,,
26203,04/10/2023 00:50:00,11.12,94.49,10.28,,,
26204,04/10/2023 00:55:00,11.08,94.51,10.24,,,
26205,04/10/2023 01:00:00,11.07,94.47,10.22,,,
26206,04/10/2023 01:05:00,11.07,94.50,10.23,,,
26207,04/10/2023 01:10:00,11.09,94.50,10.25,,,
26208,04/10/2023 01:15:00,11.05,94.49,10.22,,,
26209,04/10/2023 01:20:00,11.07,94.52,10.23,,,
26210,04/10/2023 01:25:00,11.05,94.50,10.22,,,
26211,04/10/2023 01:30:00,11.04,94.50,10.21,,,
26212,04/10/2023 01:35:00,11.05,94.52,10.22,,,
26213,04/10/2023 01:40:00,11.05,94.53,10.22,,,
26214,04/10/2023 01:45:00,11.08,94.55,10.25,,,
26215,04/10/2023 01:50:00,11.09,94.58,10.26,,,
26216,04/10/2023 01:55:00,11.07,94.51,10.23,,,
26217,04/10/2023 02:00:00,11.08,94.56,10.25,,,
26218,04/10/2023 02:05:00,11.08,94.57,10.25,,,
26219,04/10/2023 02:10:00,11.09,94.58,10.26,,,
26220,04/10/2023 02:15:00,11.08,94.57,10.25,,,
26221,04/10/2023 02:20:00,11.08,94.64,10.26,,,
26222,04/10/2023 02:25:00,11.07,94.57,10.24,,,
26223,04/10/2023 02:30:00,11.07,94.55,10.24,,,
26224,04/10/2023 02:35:00,11.02,94.59,10.20,,,
26225,04/10/2023 02:40:00,11.05,94.59,10.23,,,
26226,04/10/2023 02:45:00,11.01,94.58,10.19,,,
26227,04/10/2023 02:50:00,11.03,94.59,10.21,,,
26228,04/10/2023 02:55:00,11.00,94.58,10.18,,,
26229,04/10/2023 03:00:00,11.02,94.58,10.20,,,
26230,04/10/2023 03:05:00,10.97,94.55,10.14,,,
26231,04/10/2023 03:10:00,10.96,94.58,10.13,,,
26232,04/10/2023 03:15:00,10.94,94.58,10.11,,,
26233,04/10/2023 03:20:00,10.95,94.60,10.13,,,
26234,04/10/2023 03:25:00,10.94,94.58,10.11,,,
26235,04/10/2023 03:30:00,10.93,94.60,10.11,,,
26236,04/10/2023 03:35:00,10.94,94.62,10.12,,,
26237,04/10/2023 03:40:00,10.97,94.63,10.15,,,
26238,04/10/2023 03:45:00,10.95,94.66,10.14,,,
26239,04/10/2023 03:50:00,10.94,94.62,10.12,,,
26240,04/10/2023 03:55:00,10.90,94.61,10.09,,,
26241,04/10/2023 04:00:00,10.94,94.63,10.12,,,
26242,04/10/2023 04:05:00,10.88,94.63,10.07,,,
26243,04/10/2023 04:10:00,10.89,94.63,10.08,,,
26244,04/10/2023 04:15:00,10.86,94.61,10.04,,,
26245,04/10/2023 04:20:00,10.86,94.64,10.05,,,
26246,04/10/2023 04:25:00,10.86,94.65,10.05,,,
26247,04/10/2023 04:30:00,10.87,94.64,10.06,,,
26248,04/10/2023 04:35:00,10.83,94.64,10.02,,,
26249,04/10/2023 04:40:00,10.85,94.63,10.04,,,
26250,04/10/2023 04:45:00,10.80,94.65,9.98,,,
26251,04/10/2023 04:50:00,10.77,94.62,9.95,,,
26252,04/10/2023 04:55:00,10.74,94.60,9.92,,,
26253,04/10/2023 05:00:00,10.72,94.63,9.91,,,
26254,04/10/2023 05:05:00,10.71,94.63,9.90,,,
26255,04/10/2023 05:10:00,10.70,94.64,9.89,,,
26256,04/10/2023 05:15:00,10.68,94.64,9.87,,,
26257,04/10/2023 05:20:00,10.69,94.60,9.87,,,
26258,04/10/2023 05:25:00,10.68,94.67,9.87,,,
26259,04/10/2023 05:30:00,10.64,94.65,9.82,,,
26260,04/10/2023 05:35:00,10.65,94.66,9.84,,,
26261,04/10/2023 05:40:00,10.64,94.67,9.83,,,
26262,04/10/2023 05:45:00,10.59,94.66,9.78,,,
26263,04/10/2023 05:50:00,10.63,94.68,9.82,,,
26264,04/10/2023 05:55:00,10.60,94.67,9.80,,,
26265,04/10/2023 06:00:00,10.60,94.68,9.80,,,
26266,04/10/2023 06:05:00,10.62,94.71,9.81,,,
26267,04/10/2023 06:10:00,10.57,94.68,9.77,,,
26268,04/10/2023 06:15:00,10.56,94.66,9.75,,,
26269,04/10/2023 06:20:00,10.57,94.71,9.77,,,
26270,04/10/2023 06:25:00,10.56,94.71,9.76,,,
26271,04/10/2023 06:30:00,10.58,94.70,9.78,,,
26272,04/10/2023 06:35:00,10.56,94.75,9.77,,,
26273,04/10/2023 06:40:00,10.55,94.71,9.75,,,
26274,04/10/2023 06:45:00,10.56,94.70,9.76,,,
26275,04/10/2023 06:50:00,10.53,94.73,9.73,,,
26276,04/10/2023 06:55:00,10.54,94.70,9.74,,,
26277,04/10/2023 07:00:00,10.51,94.75,9.71,,,
26278,04/10/2023 07:05:00,10.54,94.77,9.75,,,
26279,04/10/2023 07:10:00,10.51,94.71,9.71,,,
26280,04/10/2023 07:15:00,10.54,94.78,9.75,,,
26281,04/10/2023 07:20:00,10.51,94.77,9.72,,,
26282,04/10/2023 07:25:00,10.51,94.73,9.71,,,
26283,04/10/2023 07:30:00,10.53,94.77,9.74,,,
26284,04/10/2023 07:35:00,10.50,94.76,9.70,,,
26285,04/10/2023 07:40:00,10.52,94.76,9.73,,,
26286,04/10/2023 07:45:00,10.54,94.82,9.76,,,
26287,04/10/2023 07:50:00,10.52,94.80,9.73,,,
26288,04/10/2023 07:55:00,10.55,94.83,9.77,,,
26289,04/10/2023 08:00:00,10.50,94.81,9.71,,,
26290,04/10/2023 08:05:00,10.51,94.76,9.71,,,
26291,04/10/2023 08:10:00,10.46,94.78,9.68,,,
26292,04/10/2023 08:15:00,10.49,94.80,9.70,,,
26293,04/10/2023 08:20:00,10.52,94.83,9.74,,,
26294,04/10/2023 08:25:00,10.52,94.83,9.74,,,
26295,04/10/2023 08:30:00,10.53,94.83,9.75,,,
26296,04/10/2023 08:35:00,10.52,94.83,9.74,,,
26297,04/10/2023 08:40:00,10.52,94.84,9.74,,,
26298,04/10/2023 08:45:00,10.55,94.85,9.77,,,
26299,04/10/2023 08:50:00,10.57,94.85,9.79,,,
26300,04/10/2023 08:55:00,10.55,94.83,9.77,,,
26301,04/10/2023 09:00:00,10.56,94.82,9.78,,,
26302,04/10/2023 09:05:00,10.55,94.86,9.77,,,
26303,04/10/2023 09:10:00,10.58,94.87,9.81,,,
26304,04/10/2023 09:15:00,10.57,94.84,9.79,,,
26305,04/10/2023 09:20:00,10.60,94.85,9.83,,,
26306,04/10/2023 09:25:00,10.62,94.87,9.84,,,
26307,04/10/2023 09:30:00,10.63,94.94,9.86,,,
26308,04/10/2023 09:35:00,10.60,94.94,9.84,,,
26309,04/10/2023 09:40:00,10.64,94.89,9.86,,,
26310,04/10/2023 09:45:00,10.65,94.88,9.87,,,
26311,04/10/2023 09:50:00,10.66,94.88,9.88,,,
26312,04/10/2023 09:55:00,10.63,94.86,9.85,,,
26313,04/10/2023 10:00:00,10.64,94.84,9.85,,,
26314,04/10/2023 10:05:00,10.64,94.85,9.86,,,
26315,04/10/2023 10:10:00,10.62,94.82,9.83,,,
26316,04/10/2023 10:15:00,10.62,94.84,9.83,,,
26317,04/10/2023 10:20:00,10.59,94.80,9.81,,,
26318,04/10/2023 10:25:00,10.59,94.82,9.81,,,
26319,04/10/2023 10:30:00,10.57,94.82,9.79,,,
26320,04/10/2023 10:35:00,10.59,94.82,9.81,,,
26321,04/10/2023 10:40:00,10.60,94.83,9.82,,,
26322,04/10/2023 10:45:00,10.60,94.84,9.82,,,
26323,04/10/2023 10:50:00,10.62,94.85,9.84,,,
26324,04/10/2023 10:55:00,10.62,94.85,9.83,,,
26325,04/10/2023 11:00:00,10.66,94.84,9.88,,,
26326,04/10/2023 11:05:00,10.63,94.88,9.85,,,
26327,04/10/2023 11:10:00,10.66,94.84,9.88,,,
26328,04/10/2023 11:15:00,10.73,94.92,9.96,,,
26329,04/10/2023 11:20:00,10.77,94.94,10.00,,,
26330,04/10/2023 11:25:00,10.79,94.92,10.02,,,
26331,04/10/2023 11:30:00,10.82,94.91,10.05,,,
26332,04/10/2023 11:35:00,10.85,94.95,10.09,,,
26333,04/10/2023 11:40:00,10.87,94.94,10.11,,,
26334,04/10/2023 11:45:00,10.89,94.91,10.12,,,
26335,04/10/2023 11:50:00,10.89,94.89,10.12,,,
26336,04/10/2023 11:55:00,10.90,94.94,10.14,,,
26337,04/10/2023 12:00:00,10.95,94.92,10.18,,,
26338,04/10/2023 12:05:00,10.96,94.91,10.19,,,
26339,04/10/2023 12:10:00,10.96,94.92,10.19,,,
26340,04/10/2023 12:15:00,10.99,94.90,10.22,,,
26341,04/10/2023 12:20:00,11.03,94.91,10.26,,,
26342,04/10/2023 12:25:00,11.04,94.92,10.27,,,
26343,04/10/2023 12:30:00,11.08,94.89,10.30,,,
26344,04/10/2023 12:35:00,11.07,94.87,10.29,,,
26345,04/10/2023 12:40:00,11.07,94.89,10.29,,,
26346,04/10/2023 12:45:00,11.05,94.81,10.27,,,
26347,04/10/2023 12:50:00,11.05,94.79,10.26,,,
26348,04/10/2023 12:55:00,11.03,94.73,10.23,,,
26349,04/10/2023 13:00:00,11.01,94.67,10.20,,,
26350,04/10/2023 13:05:00,10.95,94.60,10.13,,,
26351,04/10/2023 13:10:00,10.95,94.60,10.13,,,
26352,04/10/2023 13:15:00,10.98,94.58,10.16,,,
26353,04/10/2023 13:20:00,10.96,94.59,10.14,,,
26354,04/10/2023 13:25:00,10.96,94.59,10.14,,,
26355,04/10/2023 13:30:00,10.98,94.63,10.16,,,
26356,04/10/2023 13:35:00,10.98,94.61,10.16,,,
26357,04/10/2023 13:40:00,11.01,94.61,10.19,,,
26358,04/10/2023 13:45:00,11.04,94.62,10.23,,,
26359,04/10/2023 13:50:00,11.04,94.67,10.23,,,
26360,04/10/2023 13:55:00,11.08,94.67,10.27,,,
26361,04/10/2023 14:00:00,11.09,94.69,10.28,,,
26362,04/10/2023 14:05:00,11.12,94.69,10.31,,,
26363,04/10/2023 14:10:00,11.10,94.66,10.29,,,
26364,04/10/2023 14:15:00,11.07,94.64,10.25,,,
26365,04/10/2023 14:20:00,11.10,94.59,10.27,,,
26366,04/10/2023 14:25:00,11.05,94.57,10.23,,,
26367,04/10/2023 14:30:00,11.05,94.56,10.23,,,
26368,04/10/2023 14:35:00,11.08,94.60,10.26,,,
26369,04/10/2023 14:40:00,11.04,94.58,10.22,,,
26370,04/10/2023 14:45:00,11.05,94.49,10.22,,,
26371,04/10/2023 14:50:00,11.04,94.51,10.21,,,
26372,04/10/2023 14:55:00,11.03,94.52,10.20,,,
26373,04/10/2023 15:00:00,11.03,94.52,10.20,,,
26374,04/10/2023 15:05:00,11.04,94.55,10.22,,,
26375,04/10/2023 15:10:00,11.07,94.59,10.24,,,
26376,04/10/2023 15:15:00,11.10,94.60,10.28,,,
26377,04/10/2023 15:20:00,11.11,94.62,10.29,,,
26378,04/10/2023 15:25:00,11.14,94.59,10.32,,,
26379,04/10/2023 15:30:00,11.11,94.59,10.29,,,
26380,04/10/2023 15:35:00,11.12,94.56,10.29,,,
26381,04/10/2023 15:40:00,11.12,94.48,10.28,,,
26382,04/10/2023 15:45:00,11.08,94.44,10.23,,,
26383,04/10/2023 15:50:00,11.04,94.46,10.20,,,
26384,04/10/2023 15:55:00,11.07,94.45,10.22,,,
26385,04/10/2023 16:00:00,11.04,94.49,10.20,,,
26386,04/10/2023 16:05:00,11.05,94.45,10.21,,,
26387,04/10/2023 16:10:00,11.02,94.45,10.18,,,
26388,04/10/2023 16:15:00,11.01,94.45,10.17,,,
26389,04/10/2023 16:20:00,11.00,94.47,10.16,,,
26390,04/10/2023 16:25:00,11.03,94.54,10.20,,,
26391,04/10/2023 16:30:00,11.07,94.50,10.23,,,
26392,04/10/2023 16:35:00,11.11,94.54,10.28,,,
26393,04/10/2023 16:40:00,11.14,94.63,10.32,,,
26394,04/10/2023 16:45:00,11.17,94.62,10.35,,,
26395,04/10/2023 16:50:00,11.18,94.63,10.37,,,
26396,04/10/2023 16:55:00,11.20,94.63,10.39,,,
26397,04/10/2023 17:00:00,11.20,94.59,10.38,,,
26398,04/10/2023 17:05:00,11.16,94.52,10.33,,,
26399,04/10/2023 17:10:00,11.20,94.57,10.38,,,
26400,04/10/2023 17:15:00,11.22,94.60,10.39,,,
26401,04/10/2023 17:20:00,11.22,94.60,10.39,,,
26402,04/10/2023 17:25:00,11.18,94.55,10.35,,,
26403,04/10/2023 17:30:00,11.14,94.51,10.31,,,
26404,04/10/2023 17:35:00,11.15,94.52,10.32,,,
26405,04/10/2023 17:40:00,11.15,94.54,10.32,,,
26406,04/10/2023 17:45:00,11.08,94.44,10.23,,,
26407,04/10/2023 17:50:00,10.98,94.30,10.11,,,
26408,04/10/2023 17:55:00,10.93,94.23,10.05,,,
26409,04/10/2023 18:00:00,10.83,94.15,9.94,,,
26410,04/10/2023 18:05:00,10.77,94.11,9.87,,,
26411,04/10/2023 18:10:00,10.69,94.06,9.78,,,
26412,04/10/2023 18:15:00,10.64,94.11,9.74,,,
26413,04/10/2023 18:20:00,10.59,94.15,9.70,,,
26414,04/10/2023 18:25:00,10.60,94.25,9.73,,,
26415,04/10/2023 18:30:00,10.55,94.30,9.68,,,
26416,04/10/2023 18:35:00,10.54,94.38,9.69,,,
26417,04/10/2023 18:40:00,10.49,94.40,9.64,,,
26418,04/10/2023 18:45:00,10.46,94.41,9.62,,,
26419,04/10/2023 18:50:00,10.45,94.44,9.61,,,
26420,04/10/2023 18:55:00,10.42,94.42,9.58,,,
26421,04/10/2023 19:00:00,10.37,94.38,9.52,,,
26422,04/10/2023 19:05:00,10.34,94.41,9.49,,,
26423,04/10/2023 19:10:00,10.26,94.38,9.41,,,
26424,04/10/2023 19:15:00,10.20,94.38,9.35,,,
26425,04/10/2023 19:20:00,10.15,94.40,9.30,,,
26426,04/10/2023 19:25:00,10.10,94.42,9.25,,,
26427,04/10/2023 19:30:00,10.05,94.41,9.20,,,
26428,04/10/2023 19:35:00,10.00,94.42,9.16,,,
26429,04/10/2023 19:40:00,9.95,94.40,9.10,,,
26430,04/10/2023 19:45:00,9.84,94.35,8.99,,,
26431,04/10/2023 19:50:00,9.81,94.33,8.95,,,
26432,04/10/2023 19:55:00,9.77,94.32,8.91,,,
26433,04/10/2023 20:00:00,9.74,94.46,8.90,,,
26434,04/10/2023 20:05:00,9.72,94.50,8.89,,,
26435,04/10/2023 20:10:00,9.69,94.50,8.86,,,
26436,04/10/2023 20:15:00,9.69,94.52,8.87,,,
26437,04/10/2023 20:20:00,9.68,94.50,8.85,,,
26438,04/10/2023 20:25:00,9.65,94.57,8.83,,,
26439,04/10/2023 20:30:00,9.63,94.62,8.82,,,
26440,04/10/2023 20:35:00,9.62,94.58,8.80,,,
26441,04/10/2023 20:40:00,9.57,94.60,8.76,,,
26442,04/10/2023 20:45:00,9.54,94.64,8.74,,,
26443,04/10/2023 20:50:00,9.52,94.63,8.71,,,
26444,04/10/2023 20:55:00,9.49,94.68,8.69,,,
26445,04/10/2023 21:00:00,9.47,94.68,8.67,,,
26446,04/10/2023 21:05:00,9.47,94.70,8.67,,,
26447,04/10/2023 21:10:00,9.49,94.75,8.70,,,
26448,04/10/2023 21:15:00,9.45,94.76,8.66,,,
26449,04/10/2023 21:20:00,9.48,94.83,8.70,,,
26450,04/10/2023 21:25:00,9.47,94.84,8.69,,,
26451,04/10/2023 21:30:00,9.45,94.83,8.67,,,
26452,04/10/2023 21:35:00,9.38,94.83,8.60,,,
26453,04/10/2023 21:40:00,9.38,94.82,8.60,,,
26454,04/10/2023 21:45:00,9.33,94.83,8.55,,,
26455,04/10/2023 21:50:00,9.31,94.74,8.52,,,
26456,04/10/2023 21:55:00,9.14,94.52,8.31,,,
26457,04/10/2023 22:00:00,8.89,94.10,8.00,,,
26458,04/10/2023 22:05:00,8.62,93.76,7.68,,,
26459,04/10/2023 22:10:00,8.35,93.54,7.38,,,
26460,04/10/2023 22:15:00,8.17,93.64,7.21,,,
26461,04/10/2023 22:20:00,8.06,93.86,7.14,,,
26462,04/10/2023 22:25:00,7.97,94.03,7.07,,,
26463,04/10/2023 22:30:00,7.90,94.13,7.02,,,
26464,04/10/2023 22:35:00,7.82,94.21,6.95,,,
26465,04/10/2023 22:40:00,7.79,94.35,6.95,,,
26466,04/10/2023 22:45:00,7.82,94.45,6.99,,,
26467,04/10/2023 22:50:00,7.79,94.55,6.98,,,
26468,04/10/2023 22:55:00,7.77,94.60,6.97,,,
26469,04/10/2023 23:00:00,7.77,94.66,6.98,,,
26470,04/10/2023 23:05:00,7.78,94.70,6.99,,,
26471,04/10/2023 23:10:00,7.79,94.78,7.02,,,
26472,04/10/2023 23:15:00,7.75,94.82,6.98,,,
26473,04/10/2023 23:20:00,7.78,94.85,7.02,,,
26474,04/10/2023 23:25:00,7.77,94.92,7.02,,,
26475,04/10/2023 23:30:00,7.83,94.99,7.08,,,
26476,04/10/2023 23:35:00,7.83,94.99,7.08,,,
26477,04/10/2023 23:40:00,7.87,95.04,7.13,,,
26478,04/10/2023 23:45:00,7.85,95.04,7.11,,,
26479,04/10/2023 23:50:00,7.86,95.03,7.12,,,
26480,04/10/2023 23:55:00,7.83,95.05,7.09,,,
26481,04/11/2023 00:00:00,7.83,95.05,7.09,,,
26482,04/11/2023 00:05:00,7.78,95.07,7.05,,,
26483,04/11/2023 00:10:00,7.77,95.03,7.03,,,
26484,04/11/2023 00:15:00,7.71,95.03,6.97,,,
26485,04/11/2023 00:20:00,7.72,95.02,6.98,,,
26486,04/11/2023 00:25:00,7.67,95.06,6.93,,,
26487,04/11/2023 00:30:00,7.68,95.07,6.94,,,
26488,04/11/2023 00:35:00,7.65,95.11,6.93,,,
26489,04/11/2023 00:40:00,7.67,95.09,6.94,,,
26490,04/11/2023 00:45:00,7.62,95.03,6.89,,,
26491,04/11/2023 00:50:00,7.57,95.05,6.83,,,
26492,04/11/2023 00:55:00,7.60,95.06,6.87,,,
26493,04/11/2023 01:00:00,7.55,95.07,6.82,,,
26494,04/11/2023 01:05:00,7.58,95.11,6.85,,,
26495,04/11/2023 01:10:00,7.55,95.14,6.83,,,
26496,04/11/2023 01:15:00,7.53,95.11,6.80,,,
